30115,7337,4.0,3.4469757,4.5605407,3.015806,4.007903
10626,4677,4.0,4.100064,6.484649,3.93,4.452012
23359,5150,3.0,2.9701018,3.0268495,3.38,3.0
18037,1888,5.0,4.0484867,4.680093,3.9270618,4.463531
8304,6728,3.0,4.4157896,7.01665,3.88,3.5
12963,6495,2.0,2.4262543,5.3706336,4.14,3.0
42657,10653,4.0,4.112366,4.958909,4.163986,4.5174894
978,4623,5.0,3.765828,5.0067654,3.65,4.0
40030,3429,5.0,4.1967707,5.3128233,3.989231,4.039685
36678,3717,4.0,3.794154,3.1938448,3.54,4.0
39231,9637,4.0,2.978339,4.0215416,4.0,3.0
31123,4246,4.0,3.6262465,4.3601418,4.0,3.5
43515,1683,2.0,3.2893953,3.954792,3.4641016,3.982051
6979,7906,5.0,5.0,5.0,5.0,4.5
31247,3352,1.0,2.8246982,3.0984929,3.39,2.0
24073,7622,5.0,3.4151893,4.5647864,3.0,4.0
12504,10299,5.0,4.1993303,4.828416,4.509275,4.6496477
557,10689,1.0,3.772276,6.0324273,3.0,4.0
7862,3044,4.0,4.04,4.04,4.04,4.0
4611,5381,4.0,3.3837657,3.9673026,2.7748518,3.637426
18281,11228,4.0,4.1909018,5.064494,3.8508444,3.2426298
7115,2012,5.0,4.6993723,4.988286,4.800597,4.9002986
7413,3542,3.0,3.258668,3.7304692,3.63,3.0
23902,5301,5.0,4.022144,5.0116954,3.86,4.0
14917,7695,4.0,3.9374785,4.3026986,3.8842895,3.9850745
22851,1994,3.0,3.6977928,5.286775,3.71,4.0
6927,4249,5.0,3.5592604,5.4122705,4.0,4.5
31376,10042,5.0,4.2003036,5.7881217,4.3333335,2.928078
5310,1900,4.0,3.6803255,4.1181073,3.5552888,3.6304755
22838,62,3.0,2.4527006,6.7054067,2.82,4.0
11531,9850,5.0,4.2730527,4.241583,4.17,4.5
21832,3817,5.0,4.638875,5.2445316,5.0,3.0
9163,5641,2.0,3.469753,3.7329788,3.44,3.5
31431,7418,5.0,4.0357018,2.9962506,3.44,4.0
23569,7092,2.0,2.5295954,3.1418035,3.74,3.0
42987,760,3.0,3.57705,4.0829897,3.89,3.5
31716,6860,4.0,4.6866035,6.0494,3.5,4.0
4935,2022,4.0,3.3003728,5.1615076,3.71,3.3193412
6116,447,5.0,3.7793677,5.370726,4.0,4.25
20606,6916,5.0,3.838597,7.0186086,4.01,4.0
16355,1032,2.0,2.8,2.8,2.8,3.0
37738,4226,4.0,4.5129585,4.501482,4.0,4.5
23278,1032,5.0,3.8719873,4.3970814,4.27,3.0
25978,9273,3.0,3.8791265,4.172146,3.74,3.5
19497,9826,4.0,3.301604,3.00495,3.82,4.0
38107,2119,2.0,2.5683084,3.390102,2.6225107,2.5914087
18888,9922,5.0,3.645427,4.6000214,4.02,3.63
5257,2190,4.0,3.920901,5.511182,3.63,4.0
25510,2180,2.0,3.121697,5.0211353,3.17,3.0
41373,7817,5.0,4.0202823,4.6283207,4.19,4.0
29871,8534,4.0,3.6181312,4.525643,3.7,3.5
18019,4528,3.0,3.1557074,3.880719,3.0,2.588285
38089,8578,4.0,4.1687207,5.1091022,4.3384886,3.5776012
15366,11236,5.0,4.372431,6.715484,4.67,4.0
22448,8046,5.0,4.5768867,3.674711,4.5,4.0
8660,1816,2.0,4.4580994,6.078021,3.56,4.0
16335,4335,4.0,2.9740138,4.7949543,3.45,3.0
33892,1799,4.0,3.9282136,5.8419003,3.71,3.4660375
31388,6244,5.0,3.76853,5.417451,3.5,3.5
8283,10224,1.0,3.240079,5.449554,3.11,4.0
14599,2667,1.0,3.578014,5.1303973,3.75,3.75
33574,7054,3.0,3.8766017,4.9930468,4.207779,4.0607624
2330,7860,5.0,4.5061007,4.8605466,4.19,4.5
39421,5443,5.0,3.4621396,3.4283538,3.29,4.5
10800,764,4.0,2.7639954,3.7350025,2.1569474,2.9411592
7556,376,5.0,4.682509,3.5560808,4.52,4.5
13378,1027,5.0,3.7013626,4.3825727,4.4,4.0
2767,4004,4.0,3.8147025,4.2312803,3.6822257,3.8280249
19900,2372,2.0,3.8473923,5.0911264,4.0,4.219674
31809,7002,4.0,3.7269382,5.2891808,3.0,3.5
10918,4038,4.0,3.4015021,4.3885775,3.89,3.0
12135,5927,5.0,4.146695,7.1778727,4.19,4.25
6394,6241,4.0,4.12,4.12,4.12,3.5
8478,987,4.0,2.5050306,5.518743,3.25,4.0
6707,1419,4.0,3.7538848,4.1937666,4.061537,2.5307684
6293,1734,4.0,4.1301403,5.0807424,4.39,3.5
5562,7398,5.0,2.2800045,2.7278957,3.25,3.0
12662,10070,5.0,4.21136,5.4602957,4.091521,2.5457604
3915,3078,3.0,3.6847954,4.1653585,3.43,4.5
32202,5321,2.0,3.1714163,4.259961,4.0,2.5
36512,5510,4.0,3.56,3.56,3.56,3.5
26769,4655,4.0,3.9628315,6.062092,3.61,4.75
29521,4425,1.0,3.0,3.0,3.0,3.5
8806,10665,4.0,4.3969917,4.709153,4.31535,4.0248113
39169,715,5.0,3.5859876,6.088008,3.83,4.0
15149,9449,4.0,3.6655552,5.055256,3.56,3.5
6662,4720,1.0,1.0,1.0,1.0,4.0
3187,4680,5.0,4.3206434,4.457968,4.21,4.25
3426,3990,4.0,3.8948517,4.6925406,3.9411867,4.4705935
17480,7086,5.0,4.1929445,4.7396393,4.0641174,4.0320587
27544,3814,4.0,4.209468,4.8931065,4.3272424,3.6469622
31446,63,5.0,4.4331627,5.477651,4.2627454,3.930399
31693,10502,2.0,3.83,3.83,3.83,4.0
17356,134,1.0,3.267602,3.6775928,4.0,3.5
9973,8771,5.0,4.1631246,4.13476,3.86,5.0
12322,2547,5.0,4.6889434,10.252768,5.0,4.0
20881,4715,4.0,3.409846,4.397971,4.3333335,4.666667
13314,2214,3.0,2.8762565,3.749101,3.4,4.0
37872,2164,5.0,3.4997554,4.5356207,3.79,2.25
25935,10608,5.0,4.1058335,5.615822,4.4887934,4.7443967
13262,9700,4.0,3.4541893,3.895811,3.33,4.5
33840,6241,3.0,3.9400768,4.2924366,3.9153771,3.9314737
9055,331,3.0,4.3990145,5.050788,4.07,4.5
30113,27,1.0,2.9209723,4.0603395,3.15,2.3333333
7727,525,3.0,3.0080795,4.8320303,3.2,4.0
32179,8896,3.0,3.0451994,3.8212585,3.5,4.25
6116,10326,1.0,3.8265944,4.706526,4.0,3.0
32865,10202,4.0,3.9081368,6.6197906,3.93,4.0
26465,5601,3.0,4.332159,5.9642005,3.33,3.5
39662,8045,4.0,3.9231167,5.1417584,4.33,4.0
18952,7464,5.0,3.905273,5.099047,3.3021696,4.151085
43096,2002,5.0,3.943158,4.044772,4.6,4.5
20738,660,5.0,3.884851,6.211549,3.8,4.0
39829,10327,1.0,2.6165342,3.9020827,1.5192307,3.2596154
1261,7510,5.0,4.388319,5.726081,5.0,3.5
25980,10581,5.0,4.0204616,4.579894,3.66,4.0
26667,447,2.0,3.1366024,3.9363794,3.0959148,2.0479574
3910,6074,4.0,4.0,4.0,4.0,4.5
40313,1869,1.0,2.9409432,3.5334573,2.89,4.0
6025,6008,2.0,3.4080434,4.0263557,3.81,3.5
24943,8804,4.0,4.486248,4.4656878,4.41784,4.20892
41529,2547,4.0,4.161725,5.1204386,4.212084,3.8639436
40762,11031,4.0,3.0024958,4.029439,3.87,2.5
4536,10312,4.0,3.8077617,4.235731,4.32,3.0
22729,3489,5.0,4.0,4.0,4.0,4.5
35193,9131,5.0,3.3651035,4.974826,3.31,3.5546422
23422,9947,1.0,1.0,1.0,1.0,1.0
6318,1841,4.0,3.907333,4.8651066,4.364222,3.605552
30403,8063,5.0,3.4,3.4,3.4,4.0
5089,11082,4.0,4.2048464,5.0226183,4.474937,2.7374685
18012,5832,3.0,3.0415807,3.6801708,3.186286,2.093143
17754,7714,3.0,3.0930538,3.2716293,3.58,4.0
16138,4813,4.0,3.7591765,4.449889,4.0,4.2952204
14082,8588,3.0,3.6767516,4.2885833,3.815908,3.2976398
43417,7494,1.0,3.8275883,6.0708895,3.6,3.8395147
551,3039,4.0,4.211847,4.9454594,4.275392,4.6376963
38248,3365,4.0,3.322024,3.952733,3.4730697,3.7772906
33386,1328,5.0,5.0,5.0,5.0,3.5
33766,1126,5.0,3.7706037,4.962599,3.8443575,3.9983413
32234,5740,5.0,3.85466,4.847488,3.8050184,4.402509
7622,817,4.0,3.5692158,4.2110343,3.57,3.875
12964,8212,4.0,3.4346075,4.454112,3.67,3.5
41060,8595,4.0,4.007916,4.3452287,4.384353,3.621953
22510,8931,5.0,3.8773377,4.271741,4.2285438,4.0001073
37241,8416,2.0,2.0,2.0,2.0,3.5
5405,3336,5.0,1.897265,2.2316644,1.6440688,2.5457175
4100,970,5.0,0.3881688,4.445808,4.0,3.5
28114,5190,5.0,3.9722223,3.8711686,4.19,3.5
18416,4338,4.0,4.0,4.0,4.0,4.5
40332,5803,4.0,3.6136851,4.4699683,4.0,4.0
42672,1448,1.0,4.1302233,5.04298,4.57,3.0
38963,6444,3.0,4.199773,4.351741,5.0,4.487684
19696,1323,5.0,4.766403,6.045545,4.83,3.5
31305,624,4.0,3.110334,3.0179133,3.35,3.5
24198,10301,3.0,1.799397,3.758535,2.83,3.5
8869,2965,2.0,3.2086217,5.049753,3.0,3.5
6178,8983,5.0,3.6,3.6,3.6,5.0
29458,5313,3.0,3.8780181,3.1510496,3.75,4.0
31716,1050,3.0,4.5834227,3.9411814,3.5,4.0
31568,365,5.0,4.4491615,7.7956533,4.6,4.0
13355,4535,4.0,3.8235626,5.418874,3.68,4.0
34967,4349,4.0,4.1309834,3.1494586,3.83,3.5
38708,583,4.0,4.549356,5.460088,4.12,4.5
1961,10608,4.0,4.223915,5.7277884,4.4118505,4.2363534
13006,10083,4.0,4.78,4.78,4.78,3.0
22578,629,5.0,4.1435413,3.226091,3.85,5.0
15532,5037,4.0,3.6750026,4.330383,3.8802168,4.4401083
35108,7853,4.0,4.213447,5.762459,3.81,4.0
17356,1426,3.0,2.744708,2.704443,3.0,3.25
7749,3341,4.0,3.925643,4.7191305,4.0,4.198546
36044,2633,2.0,3.180955,3.0505462,3.05,3.5
3310,8234,4.0,4.2012568,3.4549549,4.0,4.5
35246,10837,4.0,1.6622155,3.4013767,2.67,3.5
34264,2455,5.0,4.3998985,6.012132,4.6036463,4.007495
22896,583,4.0,4.3100786,5.111414,4.15,4.5
20739,7253,4.0,3.1938457,4.168379,3.75,4.0
41396,11534,4.0,3.9702225,4.989109,4.26,3.5
10136,10769,3.0,3.14,3.14,3.14,4.0
38112,4748,3.0,3.1252685,4.3194213,2.84,3.42
34179,6364,4.0,3.0712209,3.6408224,2.5346484,3.0173242
34465,3053,3.0,3.57378,3.496681,3.6491437,3.8245718
20840,5088,5.0,3.902049,4.641835,4.0,4.5
43768,9994,5.0,3.8779078,4.4622955,3.9,4.0
12710,2746,5.0,4.701555,3.633315,3.57,4.5
32319,11446,4.0,4.0715046,3.4829504,4.1,4.0
795,11430,4.0,3.3152359,3.7662039,3.28,4.0
6739,10804,4.0,4.244974,3.0845242,3.1,4.5
14620,6137,5.0,3.1599684,3.5055003,3.56,2.5
22043,933,5.0,3.57,3.57,3.57,3.5
40422,10617,3.0,2.5040994,2.8136034,2.99,3.0
22298,6423,3.0,4.056142,5.4823694,4.0,4.1010284
14917,3210,4.0,3.6536145,4.1281805,3.7105255,3.5912771
6298,837,3.0,4.0689516,7.5151076,4.0,4.394998
21193,3990,5.0,4.7993784,6.7456226,5.0,4.25
38170,7329,5.0,4.3698106,7.691115,3.86,4.0
20430,7891,5.0,3.4723406,6.515316,4.04,2.5
40952,5144,4.0,3.4459243,3.9019737,3.4388707,4.219435
7936,10567,5.0,4.0143437,5.042309,4.3557186,4.6778593
11433,10096,4.0,3.8699057,5.1092463,4.29,4.5
26675,9261,4.0,4.1066623,5.4365387,3.72,4.5
984,1362,2.0,3.8002567,4.9303093,4.0,3.0
18073,3079,2.0,1.4370813,3.7952285,2.33,2.5
42991,9016,3.0,4.0520754,5.9511366,3.72,4.0
13846,10957,4.0,3.724497,6.272948,4.25,3.5
27935,7074,4.0,3.59267,4.4199,3.7039173,3.4587932
4159,7435,3.0,3.817675,4.4378014,3.9471998,4.4736
12012,10320,5.0,4.327088,6.039007,4.4,3.5
26920,1362,4.0,3.654146,6.000206,4.33,3.0
18694,9850,4.0,3.0713196,2.9334369,2.467376,3.4836879
7203,7128,5.0,5.0,5.0,5.0,4.5
6707,3041,2.0,3.9339821,4.085147,4.331339,4.1656694
10056,697,4.0,3.7229195,4.567128,4.000512,3.976551
14149,7289,4.0,3.641582,4.15847,4.12,3.5
23152,356,3.0,4.1437626,6.866421,4.0,4.5
27419,9534,4.0,3.0592442,5.481951,3.1666667,3.706378
10955,4245,2.0,3.817648,4.6110783,3.96,3.0
12311,10579,5.0,3.86,3.86,3.86,4.0
6954,2322,4.0,3.48,3.48,3.48,4.0
30876,2391,3.0,4.072303,4.470479,4.301559,4.6507797
30990,10716,5.0,3.8991716,4.1897726,4.02,4.5
26072,747,1.0,1.9480498,2.3214178,2.87,1.5
32179,4562,4.0,2.714734,3.4176397,3.5,3.0
38342,1058,4.0,4.1762953,4.758927,3.7,4.0
31420,5963,3.0,3.5322835,4.4640293,3.36,4.5
41295,1955,3.0,3.6360607,4.36209,3.903973,3.2572784
1256,9321,4.0,3.3642936,4.3094077,3.44,4.25
16257,8976,5.0,3.8802526,4.641225,4.18811,4.018202
39061,1264,1.0,5.0417747,4.312413,3.86,3.5
32548,2372,5.0,3.446551,4.9218416,3.47,3.75
15940,1621,4.0,4.2226615,6.685354,4.15,4.0
18765,7241,3.0,3.532991,4.548968,3.73,3.75
23544,5856,5.0,2.7705603,3.1458633,4.36,2.0
41387,11510,4.0,3.905128,4.112483,4.4415183,3.7207592
24026,10240,1.0,2.1106918,3.0775616,3.0,1.5
22177,9661,5.0,3.6790347,6.8844376,3.19,4.5
36288,1468,1.0,2.9055939,3.870317,2.93,3.5
13089,2164,4.0,3.9398656,5.6028724,4.44,4.25
22818,2237,4.0,4.0,4.0,4.0,4.0
27722,9864,5.0,4.5154696,3.970459,4.05,4.5
43710,8578,5.0,4.2151074,7.5382934,4.5,3.0875733
26381,6005,5.0,5.0,5.0,5.0,4.5
5318,7266,4.0,4.259571,5.1688137,4.0,4.0
22298,6484,5.0,3.2648873,3.4631934,3.87,3.5
11039,7355,3.0,4.1475844,5.6517415,4.5,4.136067
32920,9619,3.0,3.7781348,4.7424293,3.74,4.5
34717,3319,5.0,3.6829216,4.1651864,3.9332557,3.6271882
5351,6897,3.0,2.266045,3.2108681,2.1111112,3.194379
13864,9488,5.0,3.5214446,4.859393,4.83,4.0
10355,8987,3.0,3.2927938,4.790563,3.61,4.0
16846,3025,5.0,4.35,4.35,4.35,2.5
28867,2547,5.0,4.1138525,6.7789783,4.14943,4.5747147
11270,3184,4.0,3.851761,4.375372,4.0,4.0
15524,2535,4.0,3.578607,4.9317026,3.4,3.5
29219,1180,4.0,3.64065,4.504157,4.0,2.5
20938,3873,3.0,4.211776,5.8959966,3.7,4.0
11834,6931,2.0,3.0,3.0,3.0,3.5
21947,9427,5.0,4.2247295,4.428872,4.12,3.5
32548,7130,4.0,3.5052843,3.5662255,3.47,2.5
1179,1489,1.0,3.2582517,4.0265093,3.0,2.1260033
40632,11406,1.0,1.0448289,1.9697514,1.67,1.5
24539,7494,3.0,3.610859,4.1442647,3.7685,4.026575
635,4967,4.0,3.2286706,3.6779938,3.277467,4.1111803
36395,10315,4.0,3.4280963,4.4995184,3.0,2.0
30304,6505,4.0,2.2581213,2.7166433,2.58,2.7362988
16144,3252,2.0,3.7435188,4.1687136,4.0,3.3103542
27238,697,5.0,4.209162,6.6678534,4.19,3.4603171
19152,9189,4.0,3.5320554,4.601931,3.74,2.25
35243,8998,4.0,3.8541446,4.627716,4.1314926,3.5019324
40469,10085,4.0,4.1024847,4.269105,4.406406,4.203203
28952,9874,3.0,3.6402822,4.498209,4.0,3.3888888
6233,50,5.0,3.2714589,5.0249677,3.07,4.0
8699,10779,5.0,4.6021132,5.307955,4.8736143,4.936807
30046,1824,5.0,4.1663666,4.946644,4.22,4.0
34711,8893,1.0,3.4317064,5.3598213,3.6,3.0
14573,6904,1.0,1.0,1.0,1.0,3.0
23204,5348,4.0,3.48,3.48,3.48,4.0
274,4655,5.0,4.1086884,6.291399,3.8,3.9243906
12899,5051,5.0,4.090572,5.037759,4.178411,2.5892055
18623,5069,4.0,4.4539423,5.0346203,4.44,4.0
1811,7001,4.0,3.72465,4.1254044,3.5217142,4.260857
7082,9379,5.0,5.0,5.0,5.0,3.0
38014,10283,3.0,3.6794548,4.4852767,3.5285919,2.264296
31459,4718,5.0,4.1170907,5.828498,3.94,3.2227182
33785,10444,5.0,4.4,4.4,4.4,4.0
21288,1620,4.0,3.67,3.67,3.67,3.0
43471,4020,4.0,3.4735575,3.8965368,3.55,4.0
18990,10093,3.0,4.0,4.0,4.0,3.5
28952,10011,3.0,2.6672523,2.7683434,3.34,2.0
22888,6770,5.0,3.6896043,3.13233,3.55,4.5
10817,4016,3.0,3.8729358,4.485044,4.2,4.4565125
24429,6282,5.0,4.067994,4.754669,4.14,4.0
541,653,5.0,4.368447,6.0355825,4.3333335,4.666667
36166,4994,4.0,4.405844,5.214198,4.771236,3.8342302
34524,8284,4.0,4.4381247,7.5829296,3.27,4.5
37861,4902,3.0,3.9405422,3.9622118,4.0,4.0
40952,275,4.0,2.5929089,3.104463,3.67,2.5
26036,354,5.0,4.30587,5.2460933,4.14,4.5
28760,356,3.0,3.526586,5.1620855,3.56,4.0
27502,6181,4.0,4.220464,7.036333,4.2,3.5
8885,9618,5.0,2.8856835,3.091445,3.61,3.0
28495,5728,2.0,3.376976,4.516204,4.0,3.5
17618,925,5.0,4.617234,4.393524,4.64,5.0
14980,9782,4.0,2.6089735,3.9781225,3.21,3.0
29711,8502,4.0,3.8552651,4.371499,3.910502,3.7534475
18141,2690,3.0,4.3545384,4.7964387,3.87,4.0
43506,396,4.0,4.125964,4.6461263,4.125,4.0625
33836,3333,5.0,4.2281103,4.664648,4.177788,4.144282
9733,3814,4.0,3.882521,8.238353,3.46,4.5
5586,5722,2.0,3.64,3.64,3.64,3.0
2435,2989,3.0,3.8588085,3.9589286,4.373089,4.6865444
9965,9491,4.0,3.9901373,5.981116,3.92,4.0
17762,1621,5.0,4.488872,7.0426054,4.6,4.196869
17438,6703,5.0,4.2414646,5.0629816,4.1165714,4.173857
15569,8922,1.0,3.67,3.67,3.67,3.5
22573,10820,5.0,4.182627,4.31919,4.09,4.5
8445,3534,5.0,3.85,3.85,3.85,3.5
41193,9089,3.0,3.071898,4.8018646,3.7,3.0
11076,1972,4.0,4.140807,4.6918716,4.590421,4.295211
21252,10326,4.0,2.2572384,4.306316,2.86,3.0
17063,4329,3.0,2.6906626,2.963407,2.4681025,3.3566375
29711,1654,4.0,3.7686243,4.037752,3.7631087,3.5806103
7206,1614,4.0,3.350853,4.09613,3.72,4.0
7876,5975,4.0,3.8266344,5.681389,4.0,2.7334013
9110,832,5.0,3.3233862,6.134076,3.38,4.0
11395,4804,2.0,3.57,3.57,3.57,3.5
36309,8272,5.0,3.6700149,3.5305753,3.83,4.0
34769,2387,4.0,3.9274063,3.4355788,4.02,4.0
16953,1982,4.0,3.7895324,5.5937,3.93,3.9435706
25634,11182,5.0,4.071786,6.812372,4.17,4.25
31654,9385,4.0,4.4686737,6.2013316,4.29,4.5
303,835,4.0,3.7896914,4.4130034,3.7322276,3.3633065
4602,7040,5.0,5.0,5.0,5.0,3.5
16927,3873,5.0,2.690147,6.1466866,3.6,4.0
38935,1786,2.0,3.2552605,3.574496,3.19,3.5
19822,8420,5.0,5.670904,4.6303997,4.18,5.0
43086,3141,5.0,3.5871234,4.730153,3.7,3.0
15941,4967,4.0,3.7346125,4.751602,4.03,3.3274653
42377,10508,4.0,3.506548,4.341695,3.67,3.476945
32649,9661,5.0,4.3332167,7.60976,4.2,4.5
29917,5616,2.0,4.4640245,5.2267084,4.470833,3.4070797
8699,3489,3.0,4.540674,5.214575,4.8360934,4.668047
6714,4913,5.0,4.263935,5.7329493,4.29,3.5
2645,1572,4.0,4.1354656,4.321575,4.3747287,4.169366
22321,11135,4.0,2.33,2.33,2.33,4.0
39150,8533,5.0,3.9,3.9,3.9,4.0
21555,837,4.0,3.662345,7.1507006,3.39,4.0
6953,6192,5.0,4.542995,6.4952297,4.21,4.0
28344,9773,4.0,3.0356166,3.4120076,3.46,3.5
9614,6337,4.0,3.7747622,3.773336,3.86,3.5
10081,8919,3.0,3.92,3.92,3.92,4.5
1434,3386,4.0,3.7167153,5.6724467,4.212788,4.259864
5241,771,5.0,5.0056734,4.2248955,4.7664294,4.615266
34706,9459,5.0,3.6440501,7.0829387,3.53,3.7571144
7835,3252,5.0,4.062462,5.166577,5.0,5.0
15653,9661,3.0,3.45,3.45,3.45,4.0
29007,11228,4.0,4.5154657,5.4776616,4.6302094,4.738941
36383,11366,4.0,3.0672383,4.2099495,3.0,4.0
18783,11044,5.0,4.0,4.0,4.0,3.5
29538,7054,5.0,4.235076,6.322623,4.3019133,4.186453
24091,10320,4.0,3.6068463,4.623823,3.4612212,4.133873
42654,1573,5.0,4.0429344,5.6313047,3.71,4.0
6773,6683,4.0,4.17132,6.1264124,4.11,3.5
24429,5762,3.0,3.3529208,4.6484575,3.0,3.2015667
2582,6966,4.0,3.727314,4.147611,4.09,3.5
37739,7054,5.0,3.7581944,5.6438365,3.8426259,3.012125
42680,4584,2.0,2.7060797,3.7615228,3.17,3.0
25745,584,5.0,4.1664534,5.46951,4.5,4.0
32763,5301,5.0,4.0167284,6.8847837,4.5,4.0
39595,558,1.0,3.5137815,4.4172497,3.4,3.783485
35009,4225,2.0,2.5526571,3.838602,2.4641016,3.3550558
29661,1616,5.0,3.5674767,3.7751827,4.1,3.5
29988,3261,3.0,4.299059,7.25056,4.17,4.25
42790,7626,5.0,4.3402777,4.3009877,4.664313,4.332156
36085,2367,4.0,3.5,3.5,3.5,4.0
30345,1899,4.0,3.585606,4.942584,3.35,3.5
25784,8284,5.0,4.17856,5.4902763,4.402317,3.7939358
15370,4105,5.0,2.9263048,3.5213056,3.06,2.25
7928,5913,4.0,4.091282,4.4469976,3.79,3.5
34838,7317,2.0,3.7695975,4.5759254,4.11,3.0
26839,5531,5.0,4.5677805,5.3371296,4.5474286,2.7737143
4458,749,2.0,2.67,2.67,2.67,4.0
9118,3044,5.0,5.0,5.0,5.0,4.0
7744,11225,4.0,3.66088,4.129791,3.4114044,2.9224768
25552,749,3.0,3.7969346,6.1008186,3.697844,3.6151567
29612,10202,5.0,3.5,3.5,3.5,4.0
25611,4985,4.0,3.925426,5.2482643,4.0,4.0
39002,8519,4.0,3.434323,4.1455564,3.392305,3.5962756
21459,1126,4.0,3.35948,4.882445,3.5358984,3.5159307
1010,11080,4.0,3.5622969,4.4185276,3.4994833,4.2497416
41933,6840,4.0,4.1046906,3.8968616,4.272692,4.636346
13340,5946,1.0,1.6948777,5.103489,2.33,3.5
12082,7205,4.0,4.3373556,6.006342,3.62,4.75
5552,2072,1.0,2.67,2.67,2.67,4.5
5209,5678,4.0,3.6508393,4.5724974,3.6,4.0
32872,10347,4.0,3.804419,3.1857266,3.51,4.0
29330,946,5.0,4.285088,4.5480285,4.26,4.0
41722,10660,2.0,3.7685637,5.296853,4.25,3.0
42065,1312,5.0,2.5787554,3.7154074,4.27,2.5
9669,2606,4.0,3.7488062,7.5312834,3.53,4.5
37061,6321,4.0,3.56,3.56,3.56,3.5
31426,7866,4.0,3.6448207,4.601483,3.82,3.9818509
3351,4096,5.0,3.8499825,3.8499427,4.15,5.0
30062,2372,5.0,5.7795267,7.916092,5.0,3.5
31339,9208,4.0,4.0,4.0,4.0,4.0
7742,6074,5.0,4.620735,5.3506546,4.651085,4.2245083
4614,424,5.0,5.0677366,5.4491262,4.92,4.5
9284,9901,5.0,2.9242072,4.7999907,3.87,3.5
21480,749,5.0,5.0,5.0,5.0,4.0
18241,10038,4.0,3.4,3.4,3.4,4.0
25404,9527,4.0,4.187544,5.0906057,4.19,2.675323
16257,3658,5.0,4.3747096,4.6741476,4.5,4.167487
1448,3838,3.0,3.5689142,4.077338,3.7936306,4.3968153
551,6423,5.0,3.754415,5.064005,3.6135583,3.1144652
36797,8865,2.0,3.5912158,3.7601488,4.05,3.0
5339,1013,5.0,3.9953156,3.956993,4.0,4.0
8014,8905,4.0,4.539859,6.882465,4.5,3.5555627
5437,7464,5.0,5.0,5.0,5.0,4.0
38428,8692,5.0,4.6340914,5.1553564,4.2,4.5
13988,3529,4.0,3.5671546,5.0284486,3.37,2.5
29484,3910,4.0,3.2373326,3.8609197,3.142857,4.0714283
36718,9543,5.0,5.3288517,3.9008965,3.85,5.0
19661,5390,3.0,3.1227427,3.9145117,3.57,2.5
27588,5567,5.0,3.284582,4.198593,3.3489153,4.0494576
6788,2606,5.0,4.39609,6.183424,4.365935,4.0821443
43500,3266,5.0,5.0,5.0,5.0,4.5
34020,7809,1.0,3.4734385,4.121381,3.17,4.0
14161,11178,5.0,3.83,3.83,3.83,4.0
4244,8578,4.0,4.004792,5.0949416,4.278048,4.0751495
31926,6636,2.0,3.344996,3.611023,3.4642177,2.763371
4277,9385,5.0,3.912149,5.135764,4.0,2.5
27514,9996,5.0,3.4842343,4.8455915,3.79,3.5
10891,5762,4.0,3.8864882,4.531123,3.7191114,3.9948933
2922,1903,4.0,2.5,2.5,2.5,4.0
33162,8354,5.0,5.0,5.0,5.0,4.0
20192,1029,4.0,4.0330825,5.1715527,4.3272634,3.1716685
12828,1708,4.0,3.4109745,4.3229327,3.6668222,3.5232303
19335,3249,3.0,3.0917463,4.3452435,3.29,3.5
2731,6918,3.0,4.0339,5.827174,4.2938795,4.327669
34962,4715,4.0,2.5700328,3.8876941,2.0863333,1.5431666
8907,10926,4.0,2.8456135,5.0975103,3.71,4.0
20210,5265,3.0,3.3762999,4.8462896,3.67,3.5
21205,8530,3.0,3.752275,4.5823903,3.73,3.9366078
21548,9487,2.0,4.0601587,3.5978174,4.33,2.5
29967,961,3.0,3.6022744,3.9890914,3.75,4.25
16922,5740,5.0,4.3799562,7.159708,4.6,4.5
34990,48,3.0,3.4296372,4.556502,3.67,3.5
14340,2165,4.0,4.0,4.0,4.0,3.0
25621,3123,4.0,2.7809184,6.2363367,3.33,4.0
30479,10952,3.0,4.0,4.0,4.0,3.5
31570,8478,4.0,3.3720539,3.7252774,3.95,4.0
6077,3526,4.0,4.0,4.0,4.0,3.5
18758,8460,4.0,4.8848953,6.8390903,4.14,4.0
30428,4106,5.0,4.0,4.0,4.0,4.0
14775,5983,1.0,3.0422144,3.693143,2.9737089,1.9868544
5584,7496,5.0,3.9,3.9,3.9,3.5
29836,10638,4.0,3.3604028,3.4180255,3.68,3.0
32813,7484,2.0,3.3669024,3.3354821,4.24,2.0
41933,1358,4.0,3.6296654,3.392695,3.76,4.0
10757,715,4.0,4.2474766,6.412995,4.535898,2.767949
3789,3892,1.0,1.6791357,5.711487,2.33,4.0
20595,6430,5.0,4.369895,6.8164554,4.5,3.5
19597,3251,3.0,3.1382084,3.7431722,3.1587813,2.6897025
35168,6703,5.0,3.7698917,4.5209723,3.8540626,3.7966375
13490,8854,5.0,3.7237425,5.3249474,4.0,2.5
9932,9851,2.0,3.6619596,4.062638,4.0,3.0
12644,9123,4.0,3.9897842,4.4104404,4.1702914,3.5258007
2481,9581,5.0,3.8910868,4.7132134,3.96,4.138963
25211,4017,5.0,4.159132,5.795113,4.09,3.5
5289,3034,5.0,3.4842393,4.420824,3.75,3.5
10935,9299,5.0,3.5704727,4.795381,3.5,2.75
8599,10591,4.0,3.3860204,3.5701008,4.04,4.0
